Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance,Classification
313235393200,9/12/2023,,Walmart,,4.89,Posted,1899.02,Shopping
313235393200,9/11/2023,,Wendy's,23.34,,Posted,1903.91,Fast Food
313235393200,9/11/2023,,ExxonMobil,35.87,,Posted,1880.57,Gas
313235393200,9/10/2023,,One Page Az Visa,3.18,,Posted,1844.7,Utilities
313235393200,9/10/2023,,Walmart,48.59,,Posted,1841.52,Shopping
313235393200,9/10/2023,,Walmart,21.49,,Posted,1792.93,Shopping
313235393200,9/9/2023,,Shell,50.86,,Posted,1771.44,Gas
313235393200,9/9/2023,,Wild Thyme Ca Kanab Ut Visa,51.68,,Posted,1720.58,Groceries
313235393200,9/9/2023,,Glen Canyon North Page Az Visa,30,,Posted,1668.9,Uncategorized
750501095729,9/8/2023,,Dep Cloud Bee Direct Deposit,,3841.56,Posted,4461.46,Paycheck
750501095729,9/6/2023,,American Funds,504,,Posted,3619.9,Investments
