"Date","Item","Description","Method","Category","Amount"
"03/30/2026","Payment to Dominion Energy","",,"","54.79"
"03/25/2026","Check # 10","",,"","5846.37"
"03/24/2026","From Share 01","",,"","-309"
"03/20/2026","Salary/Regular Income from Classic Vacations","",,"","-3702.21"
"03/17/2026","Payment to Progressive Corporation","",,"","1031"
"03/09/2026","Payment to xfinity","",,"","56.06"
"03/06/2026","The Church Of Jesus Christ Of Latter-day Saints","",,"","2397.9"
"03/06/2026","The Church Of Jesus Christ Of Latter-day Saints","",,"","1641.7"
"03/06/2026","Salary/Regular Income from Classic Vacations","",,"","-3573.27"
"03/31/2026","Walmart","",,"Groceries","122.12"
"03/31/2026","Amazon","",,"","42.08"
"03/31/2026","Amazon","",,"","25.67"
"03/31/2026","Amazon","",,"","14.43"
"03/30/2026","Payment to xfinity","",,"","23.4"
"03/29/2026","Rewards from The Home Depot","",,"","-28.22"
"03/29/2026","The Home Depot","",,"","35.05"
"03/29/2026","The Home Depot","",,"","74.15"
"03/29/2026","The Home Depot","",,"","120.32"
"03/29/2026","Tst*Mumbai House Tooele XX-0222 UT Date 03/29/26 XX 5812 Card 1003","",,"","53.5"
"03/29/2026","Amazon","",,"","9.62"
"03/29/2026","Amazon Prime Video","",,"","21.36"
"03/28/2026","Walmart","",,"Groceries","118.73"
"03/28/2026","The Home Depot","",,"","11.2"
"03/28/2026","The Home Depot","",,"","113.07"
"03/27/2026","From Share 50","",,"","-6951.08"
"03/26/2026","Amazon","",,"","131.08"
"03/26/2026","Walmart","",,"Groceries","167.94"
"03/26/2026","Walmart","",,"Groceries","10.17"
"03/26/2026","Amazon","",,"","54.74"
"03/25/2026","Victoria's Secret","",,"","60.42"
"03/25/2026","The Home Depot","",,"","33.67"
"03/25/2026","The Home Depot","",,"","72.74"
"03/25/2026","Walgreens","",,"","14.43"
"03/25/2026","MOUNTAIN WEST MED CENTE XX-3700 UT Date 03/24/26 xx 8099 Card 1003","",,"","4244.2"
"03/24/2026","Tooele Clinic Corp 435- UT Date 03/23/26 XX 8011 Card 1003","",,"","6.8"
"03/24/2026","The Home Depot","",,"","149.09"
"03/23/2026","Walmart","",,"Groceries","173.01"
"03/22/2026","Rewards from Walmart","",,"","-38.97"
"03/22/2026","The Home Depot","",,"","58.83"
"03/22/2026","HOME ASSISTANT CLOUD NABUCASA.COM CA Date xx 5734 Card 7730","",,"","6.98"
"03/21/2026","Chick-fil-A","",,"","22.64"
"03/21/2026","The Home Depot","",,"","1620.56"
"03/21/2026","Lowe's","",,"","73.5"
"03/21/2026","Lowe's","",,"","24.69"
"03/21/2026","Maverik","Gasoline",,"Gasoline","64.56"
"03/20/2026","From Share 50","",,"","-760.46"
"03/19/2026","Amazon","",,"","5.45"
"03/18/2026","Hobby Lobby","",,"","45.76"
"03/18/2026","Walmart","",,"Groceries","35.3"
"03/17/2026","Walmart","",,"Groceries","57.7"
"03/16/2026","Instacart","",,"","435.25"
"03/15/2026","Maverik","Gasoline",,"Gasoline","49.91"
"03/14/2026","Walmart","",,"Groceries","69.6"
"03/14/2026","Amazon","",,"","29.95"
"03/14/2026","Pizza Pie Cafe","",,"","31.54"
"03/13/2026","From Share 50","",,"","-1184.13"
"03/13/2026","Amazon","",,"","42.77"
"03/13/2026","Amazon","",,"","34.08"
"03/13/2026","Deseret Peak UT Distrib Tooele UT Date 03/12/26 XX 5943 Card 1003","",,"","59.5"
"03/12/2026","Walmart","",,"Groceries","200.85"
"03/12/2026","Amazon","",,"","15.94"
"03/11/2026","The Home Depot","",,"","98.85"
"03/11/2026","Megaplex Theatres","",,"","38.8"
"03/10/2026","The Home Depot","",,"","446"
"03/10/2026","Amazon","",,"","37.33"
"03/10/2026","Amazon","",,"","21.35"
"03/09/2026","Smith's","",,"","23.7"
"03/09/2026","Amazon","",,"","13.9"
"03/09/2026","Amazon","",,"","10.23"
"03/09/2026","Amazon","",,"","23.52"
"03/09/2026","Microsoft","",,"","3.15"
"03/06/2026","From Share 50","",,"","-1031.34"
